DATE,DFII30
2016-04-11,0.85
2016-04-12,0.89
2016-04-13,0.87
2016-04-14,0.89
2016-04-15,0.84
2016-04-18,0.84
2016-04-19,0.83
2016-04-20,0.88
2016-04-21,0.91
2016-04-22,0.92
2016-04-25,0.94
2016-04-26,0.95
2016-04-27,0.90
2016-04-28,0.86
2016-04-29,0.82
2016-05-02,0.89
2016-05-03,0.87
2016-05-04,0.86
2016-05-05,0.83
2016-05-06,0.86
2016-05-09,0.87
2016-05-10,0.84
2016-05-11,0.82
2016-05-12,0.83
2016-05-13,0.79
2016-05-16,0.82
2016-05-17,0.80
2016-05-18,0.88
2016-05-19,0.88
2016-05-20,0.89
2016-05-23,0.89
2016-05-24,0.90
2016-05-25,0.90
2016-05-26,0.87
2016-05-27,0.89
2016-05-30,.
2016-05-31,0.91
2016-06-01,0.91
2016-06-02,0.88
2016-06-03,0.84
2016-06-06,0.85
2016-06-07,0.82
2016-06-08,0.78
2016-06-09,0.78
2016-06-10,0.78
2016-06-13,0.81
2016-06-14,0.84
2016-06-15,0.82
2016-06-16,0.82
2016-06-17,0.85
2016-06-20,0.88
2016-06-21,0.91
2016-06-22,0.90
2016-06-23,0.88
2016-06-24,0.81
2016-06-27,0.73
2016-06-28,0.70
2016-06-29,0.71
2016-06-30,0.70
2016-07-01,0.62
2016-07-04,.
2016-07-05,0.56
2016-07-06,0.54
2016-07-07,0.56
2016-07-08,0.53
2016-07-11,0.56
2016-07-12,0.64
2016-07-13,0.58
2016-07-14,0.62
2016-07-15,0.64
2016-07-18,0.65
2016-07-19,0.65
2016-07-20,0.67
2016-07-21,0.67
2016-07-22,0.67
2016-07-25,0.68
2016-07-26,0.66
2016-07-27,0.61
2016-07-28,0.59
2016-07-29,0.56
2016-08-01,0.63
2016-08-02,0.70
2016-08-03,0.68
2016-08-04,0.62
2016-08-05,0.64
2016-08-08,0.63
2016-08-09,0.60
2016-08-10,0.59
2016-08-11,0.61
2016-08-12,0.58
2016-08-15,0.62
2016-08-16,0.65
2016-08-17,0.63
2016-08-18,0.61
2016-08-19,0.63
2016-08-22,0.59
2016-08-23,0.58
2016-08-24,0.59
2016-08-25,0.61
2016-08-26,0.64
2016-08-29,0.58
2016-08-30,0.59
2016-08-31,0.58
2016-09-01,0.57
2016-09-02,0.60
2016-09-05,.
2016-09-06,0.54
2016-09-07,0.52
2016-09-08,0.59
2016-09-09,0.67
2016-09-12,0.67
2016-09-13,0.74
2016-09-14,0.72
2016-09-15,0.76
2016-09-16,0.73
2016-09-19,0.75
2016-09-20,0.75
2016-09-21,0.69
2016-09-22,0.62
2016-09-23,0.58
2016-09-26,0.60
2016-09-27,0.58
2016-09-28,0.57
2016-09-29,0.58
2016-09-30,0.59
2016-10-03,0.58
2016-10-04,0.66
2016-10-05,0.69
2016-10-06,0.68
2016-10-07,0.68
2016-10-10,.
2016-10-11,0.71
2016-10-12,0.73
2016-10-13,0.71
2016-10-14,0.74
2016-10-17,0.68
2016-10-18,0.68
2016-10-19,0.68
2016-10-20,0.68
2016-10-21,0.66
2016-10-24,0.69
2016-10-25,0.65
2016-10-26,0.65
2016-10-27,0.72
2016-10-28,0.74
2016-10-31,0.70
2016-11-01,0.69
2016-11-02,0.70
2016-11-03,0.75
2016-11-04,0.72
2016-11-07,0.71
2016-11-08,0.73
2016-11-09,0.83
2016-11-10,0.87
2016-11-11,.
2016-11-14,0.96
2016-11-15,0.95
2016-11-16,0.92
2016-11-17,0.96
2016-11-18,0.94
2016-11-21,0.92
2016-11-22,0.93
2016-11-23,0.93
2016-11-24,.
2016-11-25,0.93
2016-11-28,0.95
2016-11-29,0.92
2016-11-30,0.91
2016-12-01,0.95
2016-12-02,0.98
2016-12-05,0.94
2016-12-06,0.94
2016-12-07,0.91
2016-12-08,0.98
2016-12-09,1.04
2016-12-12,1.04
2016-12-13,1.04
2016-12-14,1.07
2016-12-15,1.15
2016-12-16,1.20
2016-12-19,1.13
2016-12-20,1.14
2016-12-21,1.10
2016-12-22,1.06
2016-12-23,1.03
2016-12-26,.
2016-12-27,1.04
2016-12-28,1.02
2016-12-29,1.02
2016-12-30,0.99
2017-01-02,.
2017-01-03,0.94
2017-01-04,0.95
2017-01-05,0.89
2017-01-06,0.93
2017-01-09,0.91
2017-01-10,0.91
2017-01-11,0.88
2017-01-12,0.87
2017-01-13,0.89
2017-01-16,.
2017-01-17,0.87
2017-01-18,0.92
2017-01-19,0.93
2017-01-20,0.94
2017-01-23,0.89
2017-01-24,0.93
2017-01-25,0.96
2017-01-26,0.94
2017-01-27,0.91
2017-01-30,0.94
2017-01-31,0.93
2017-02-01,0.96
2017-02-02,0.98
2017-02-03,1.01
2017-02-06,0.98
2017-02-07,0.96
2017-02-08,0.91
2017-02-09,0.93
2017-02-10,0.90
2017-02-13,0.91
2017-02-14,0.94
2017-02-15,0.93
2017-02-16,0.95
2017-02-17,0.91
2017-02-20,.
2017-02-21,0.92
2017-02-22,0.91
2017-02-23,0.89
2017-02-24,0.85
2017-02-27,0.88
2017-02-28,0.87
2017-03-01,0.94
2017-03-02,0.98
2017-03-03,0.96
2017-03-06,0.99
2017-03-07,1.01
2017-03-08,1.06
2017-03-09,1.09
2017-03-10,1.06
2017-03-13,1.09
2017-03-14,1.08
2017-03-15,1.00
2017-03-16,1.02
2017-03-17,1.01
2017-03-20,1.00
2017-03-21,0.99
2017-03-22,0.96
2017-03-23,0.96
2017-03-24,0.91
2017-03-27,0.90
2017-03-28,0.94
2017-03-29,0.91
2017-03-30,0.96
2017-03-31,0.94
2017-04-03,0.91
2017-04-04,0.92
2017-04-05,0.89
2017-04-06,0.90
2017-04-07,0.94
2017-04-10,0.94
2017-04-11,0.91
2017-04-12,0.89
2017-04-13,0.86
2017-04-14,.
2017-04-17,0.90
2017-04-18,0.85
2017-04-19,0.90
2017-04-20,0.92
2017-04-21,0.93
2017-04-24,0.94
2017-04-25,0.96
2017-04-26,0.94
2017-04-27,0.92
2017-04-28,0.90
2017-05-01,0.96
2017-05-02,0.95
2017-05-03,0.98
2017-05-04,1.02
2017-05-05,1.01
2017-05-08,1.05
2017-05-09,1.06
2017-05-10,1.05
2017-05-11,1.02
2017-05-12,1.01
2017-05-15,1.05
2017-05-16,1.04
2017-05-17,0.97
2017-05-18,0.96
2017-05-19,0.92
2017-05-22,0.95
2017-05-23,0.96
2017-05-24,0.97
2017-05-25,0.97
2017-05-26,0.96
2017-05-29,.
2017-05-30,0.93
2017-05-31,0.92
2017-06-01,0.92
2017-06-02,0.87
2017-06-05,0.92
2017-06-06,0.91
2017-06-07,0.93
2017-06-08,0.95
2017-06-09,0.96
2017-06-12,0.98
2017-06-13,0.96
2017-06-14,0.93
2017-06-15,0.97
2017-06-16,0.97
2017-06-19,0.97
2017-06-20,0.93
2017-06-21,0.91
2017-06-22,0.88
2017-06-23,0.87
2017-06-26,0.86
2017-06-27,0.92
2017-06-28,0.92
2017-06-29,0.96
2017-06-30,0.99
2017-07-03,1.00
2017-07-04,.
2017-07-05,0.98
2017-07-06,1.02
2017-07-07,1.06
2017-07-10,1.07
2017-07-11,1.05
2017-07-12,1.01
2017-07-13,1.03
2017-07-14,1.03
2017-07-17,1.00
2017-07-18,0.97
2017-07-19,0.96
2017-07-20,0.98
2017-07-21,0.96
2017-07-24,0.97
2017-07-25,1.03
2017-07-26,1.00
2017-07-27,1.02
2017-07-28,0.99
2017-07-31,1.00
2017-08-01,0.98
2017-08-02,0.98
2017-08-03,0.96
2017-08-04,0.97
2017-08-07,0.96
2017-08-08,0.96
2017-08-09,0.92
2017-08-10,0.89
2017-08-11,0.91
2017-08-14,0.94
2017-08-15,0.97
2017-08-16,0.94
2017-08-17,0.92
2017-08-18,0.93
2017-08-21,0.92
2017-08-22,0.93
2017-08-23,0.91
2017-08-24,0.92
2017-08-25,0.91
2017-08-28,0.92
2017-08-29,0.90
2017-08-30,0.91
2017-08-31,0.87
2017-09-01,0.90
2017-09-04,.
2017-09-05,0.83
2017-09-06,0.85
2017-09-07,0.80
2017-09-08,0.79
2017-09-11,0.84
2017-09-12,0.85
2017-09-13,0.87
2017-09-14,0.85
2017-09-15,0.84
2017-09-18,0.86
2017-09-19,0.87
2017-09-20,0.90
2017-09-21,0.90
2017-09-22,0.88
2017-09-25,0.85
2017-09-26,0.87
2017-09-27,0.92
2017-09-28,0.92
2017-09-29,0.94
2017-10-02,0.95
2017-10-03,0.94
2017-10-04,0.94
2017-10-05,0.95
2017-10-06,0.97
2017-10-09,.
2017-10-10,0.94
2017-10-11,0.93
2017-10-12,0.90
2017-10-13,0.89
2017-10-16,0.89
2017-10-17,0.89
2017-10-18,0.93
2017-10-19,0.91
2017-10-20,0.95
2017-10-23,0.95
2017-10-24,0.97
2017-10-25,0.99
2017-10-26,1.00
2017-10-27,0.97
2017-10-30,0.93
2017-10-31,0.92
2017-11-01,0.91
2017-11-02,0.89
2017-11-03,0.88
2017-11-06,0.87
2017-11-07,0.84
2017-11-08,0.84
2017-11-09,0.86
2017-11-10,0.92
2017-11-13,0.91
2017-11-14,0.89
2017-11-15,0.85
2017-11-16,0.87
2017-11-17,0.85
2017-11-20,0.85
2017-11-21,0.84
2017-11-22,0.82
2017-11-23,.
2017-11-24,0.85
2017-11-27,0.84
2017-11-28,0.85
2017-11-29,0.88
2017-11-30,0.88
2017-12-01,0.81
2017-12-04,0.80
2017-12-05,0.78
2017-12-06,0.77
2017-12-07,0.81
2017-12-08,0.81
2017-12-11,0.82
2017-12-12,0.81
2017-12-13,0.79
2017-12-14,0.77
2017-12-15,0.75
2017-12-18,0.79
2017-12-19,0.84
2017-12-20,0.89
2017-12-21,0.85
2017-12-22,0.84
2017-12-25,.
2017-12-26,0.83
2017-12-27,0.76
2017-12-28,0.75
2017-12-29,0.73
2018-01-01,.
2018-01-02,0.77
2018-01-03,0.76
2018-01-04,0.75
2018-01-05,0.76
2018-01-08,0.77
2018-01-09,0.82
2018-01-10,0.82
2018-01-11,0.83
2018-01-12,0.81
2018-01-15,.
2018-01-16,0.78
2018-01-17,0.79
2018-01-18,0.81
2018-01-19,0.81
2018-01-22,0.83
2018-01-23,0.81
2018-01-24,0.82
2018-01-25,0.79
2018-01-26,0.80
2018-01-29,0.81
2018-01-30,0.84
2018-01-31,0.80
2018-02-01,0.86
2018-02-02,0.90
2018-02-05,0.89
2018-02-06,0.91
2018-02-07,0.96
2018-02-08,0.99
2018-02-09,1.01
2018-02-12,1.01
2018-02-13,0.99
2018-02-14,1.02
2018-02-15,1.02
2018-02-16,1.01
2018-02-19,.
2018-02-20,1.01
2018-02-21,1.06
2018-02-22,1.06
2018-02-23,1.03
2018-02-26,1.01
2018-02-27,1.02
2018-02-28,0.99
2018-03-01,0.96
2018-03-02,0.98
2018-03-05,1.01
2018-03-06,1.01
2018-03-07,1.03
2018-03-08,1.00
2018-03-09,1.03
2018-03-12,1.01
2018-03-13,1.00
2018-03-14,0.97
2018-03-15,0.97
2018-03-16,1.00
2018-03-19,1.00
2018-03-20,1.03
2018-03-21,1.03
2018-03-22,0.97
2018-03-23,0.98
2018-03-26,0.99
2018-03-27,0.95
2018-03-28,0.94
2018-03-29,0.90
2018-03-30,.
2018-04-02,0.90
2018-04-03,0.92
2018-04-04,0.93
2018-04-05,0.97
2018-04-06,0.92
2018-04-09,0.92
2018-04-10,0.92
2018-04-11,0.88
2018-04-12,0.90
2018-04-13,0.88
2018-04-16,0.89
2018-04-17,0.85
2018-04-18,0.89
2018-04-19,0.92
2018-04-20,0.96
2018-04-23,0.97
2018-04-24,1.01
2018-04-25,1.03
2018-04-26,0.99
2018-04-27,0.93
2018-04-30,0.91
2018-05-01,0.94
2018-05-02,0.95
2018-05-03,0.94
2018-05-04,0.94
2018-05-07,0.94
2018-05-08,0.96
2018-05-09,0.97
2018-05-10,0.94
2018-05-11,0.94
2018-05-14,0.97
2018-05-15,1.02
2018-05-16,1.02
2018-05-17,1.07
2018-05-18,1.04
2018-05-21,1.03
2018-05-22,1.04
2018-05-23,1.02
2018-05-24,1.00
2018-05-25,0.99
2018-05-28,.
2018-05-29,0.89
2018-05-30,0.93
2018-05-31,0.91
2018-06-01,0.94
2018-06-04,0.96
2018-06-05,0.94
2018-06-06,0.97
2018-06-07,0.94
2018-06-08,0.96
2018-06-11,0.97
2018-06-12,0.96
2018-06-13,0.98
2018-06-14,0.94
2018-06-15,0.93
2018-06-18,0.93
2018-06-19,0.91
2018-06-20,0.95
2018-06-21,0.94
2018-06-22,0.92
2018-06-25,0.91
2018-06-26,0.90
2018-06-27,0.86
2018-06-28,0.87
2018-06-29,0.87
2018-07-02,0.85
2018-07-03,0.83
2018-07-04,.
2018-07-05,0.82
2018-07-06,0.81
2018-07-09,0.84
2018-07-10,0.85
2018-07-11,0.83
2018-07-12,0.84
2018-07-13,0.82
2018-07-16,0.84
2018-07-17,0.86
2018-07-18,0.89
2018-07-19,0.87
2018-07-20,0.92
2018-07-23,0.98
2018-07-24,0.96
2018-07-25,0.94
2018-07-26,0.97
2018-07-27,0.95
2018-07-30,0.96
2018-07-31,0.94
2018-08-01,0.97
2018-08-02,0.97
2018-08-03,0.95
2018-08-06,0.96
2018-08-07,0.99
2018-08-08,0.98
2018-08-09,0.95
2018-08-10,0.92
2018-08-13,0.93
2018-08-14,0.95
2018-08-15,0.93
2018-08-16,0.92
2018-08-17,0.92
2018-08-20,0.89
2018-08-21,0.90
2018-08-22,0.89
2018-08-23,0.87
2018-08-24,0.86
2018-08-27,0.88
2018-08-28,0.91
2018-08-29,0.90
2018-08-30,0.88
2018-08-31,0.91
2018-09-03,.
2018-09-04,0.94
2018-09-05,0.95
2018-09-06,0.94
2018-09-07,0.97
2018-09-10,0.96
2018-09-11,0.99
2018-09-12,0.97
2018-09-13,0.98
2018-09-14,1.00
2018-09-17,1.01
2018-09-18,1.05
2018-09-19,1.06
2018-09-20,1.04
2018-09-21,1.03
2018-09-24,1.04
2018-09-25,1.05
2018-09-26,1.03
2018-09-27,1.03
2018-09-28,1.04
2018-10-01,1.09
2018-10-02,1.07
2018-10-03,1.13
2018-10-04,1.18
2018-10-05,1.23
2018-10-08,.
2018-10-09,1.19
2018-10-10,1.23
2018-10-11,1.18
2018-10-12,1.18
2018-10-15,1.19
2018-10-16,1.19
2018-10-17,1.21
2018-10-18,1.24
2018-10-19,1.26
2018-10-22,1.26
2018-10-23,1.26
2018-10-24,1.24
2018-10-25,1.28
2018-10-26,1.23
2018-10-29,1.25
2018-10-30,1.28
2018-10-31,1.31
2018-11-01,1.32
2018-11-02,1.37
2018-11-05,1.33
2018-11-06,1.32
2018-11-07,1.32
2018-11-08,1.32
2018-11-09,1.31
2018-11-12,.
2018-11-13,1.29
2018-11-14,1.30
2018-11-15,1.30
2018-11-16,1.25
2018-11-19,1.26
2018-11-20,1.28
2018-11-21,1.28
2018-11-22,.
2018-11-23,1.29
2018-11-26,1.30
2018-11-27,1.34
2018-11-28,1.34
2018-11-29,1.28
2018-11-30,1.26
2018-12-03,1.23
2018-12-04,1.16
2018-12-05,.
2018-12-06,1.15
2018-12-07,1.17
2018-12-10,1.19
2018-12-11,1.22
2018-12-12,1.24
2018-12-13,1.25
2018-12-14,1.23
2018-12-17,1.22
2018-12-18,1.17
2018-12-19,1.11
2018-12-20,1.16
2018-12-21,1.17
2018-12-24,1.15
2018-12-25,.
2018-12-26,1.21
2018-12-27,1.22
2018-12-28,1.21
2018-12-31,1.21
2019-01-01,.
2019-01-02,1.19
2019-01-03,1.14
2019-01-04,1.17
2019-01-07,1.18
2019-01-08,1.15
2019-01-09,1.16
2019-01-10,1.20
2019-01-11,1.18
2019-01-14,1.20
2019-01-15,1.21
2019-01-16,1.20
2019-01-17,1.21
2019-01-18,1.21
2019-01-21,.
2019-01-22,1.20
2019-01-23,1.21
2019-01-24,1.20
2019-01-25,1.22
2019-01-28,1.23
2019-01-29,1.20
2019-01-30,1.17
2019-01-31,1.08
2019-02-01,1.11
2019-02-04,1.14
2019-02-05,1.11
2019-02-06,1.13
2019-02-07,1.11
2019-02-08,1.10
2019-02-11,1.13
2019-02-12,1.14
2019-02-13,1.14
2019-02-14,1.12
2019-02-15,1.10
2019-02-18,.
2019-02-19,1.08
2019-02-20,1.07
2019-02-21,1.10
2019-02-22,1.06
2019-02-25,1.06
2019-02-26,1.05
2019-02-27,1.10
2019-02-28,1.11
2019-03-01,1.13
2019-03-04,1.11
2019-03-05,1.11
2019-03-06,1.11
2019-03-07,1.08
2019-03-08,1.06
2019-03-11,1.09
2019-03-12,1.06
2019-03-13,1.05
2019-03-14,1.06
2019-03-15,1.03
2019-03-18,1.02
2019-03-19,1.03
2019-03-20,0.97
2019-03-21,0.96
2019-03-22,0.91
2019-03-25,0.93
2019-03-26,0.94
2019-03-27,0.94
2019-03-28,0.93
2019-03-29,0.89
2019-04-01,0.95
2019-04-02,0.94
2019-04-03,0.99
2019-04-04,0.99
2019-04-05,0.97
2019-04-08,0.98
2019-04-09,0.98
2019-04-10,0.94
2019-04-11,0.98
2019-04-12,0.99
2019-04-15,0.99
2019-04-16,1.01
2019-04-17,1.02
2019-04-18,0.98
2019-04-19,.
2019-04-22,1.01
2019-04-23,0.99
2019-04-24,0.95
2019-04-25,0.93
2019-04-26,0.92
2019-04-29,0.96
2019-04-30,0.94
2019-05-01,0.95
2019-05-02,1.00
2019-05-03,0.97
2019-05-06,0.96
2019-05-07,0.94
2019-05-08,0.99
2019-05-09,0.96
2019-05-10,0.95
2019-05-13,0.92
2019-05-14,0.93
2019-05-15,0.92
2019-05-16,0.94
2019-05-17,0.94
2019-05-20,0.95
2019-05-21,0.94
2019-05-22,0.94
2019-05-23,0.91
2019-05-24,0.89
2019-05-27,.
2019-05-28,0.87
2019-05-29,0.84
2019-05-30,0.81
2019-05-31,0.74
2019-06-03,0.72
2019-06-04,0.77
2019-06-05,0.78
2019-06-06,0.80
2019-06-07,0.76
2019-06-10,0.82
2019-06-11,0.82
2019-06-12,0.83
2019-06-13,0.84
2019-06-14,0.87
2019-06-17,0.87
2019-06-18,0.82
2019-06-19,0.77
2019-06-20,0.72
2019-06-21,0.79
2019-06-24,0.76
2019-06-25,0.78
2019-06-26,0.79
2019-06-27,0.77
2019-06-28,0.78
2019-07-01,0.81
2019-07-02,0.79
2019-07-03,0.76
2019-07-04,.
2019-07-05,0.78
2019-07-08,0.76
2019-07-09,0.75
2019-07-10,0.76
2019-07-11,0.81
2019-07-12,0.80
2019-07-15,0.77
2019-07-16,0.78
2019-07-17,0.75
2019-07-18,0.74
2019-07-19,0.75
2019-07-22,0.75
2019-07-23,0.76
2019-07-24,0.75
2019-07-25,0.76
2019-07-26,0.78
2019-07-29,0.78
2019-07-30,0.77
2019-07-31,0.72
2019-08-01,0.71
2019-08-02,0.69
2019-08-05,0.65
2019-08-06,0.60
2019-08-07,0.56
2019-08-08,0.54
2019-08-09,0.55
2019-08-12,0.47
2019-08-13,0.49
2019-08-14,0.44
2019-08-15,0.41
2019-08-16,0.44
2019-08-19,0.49
2019-08-20,0.48
2019-08-21,0.50
2019-08-22,0.51
2019-08-23,0.42
2019-08-26,0.44
2019-08-27,0.36
2019-08-28,0.32
2019-08-29,0.31
2019-08-30,0.35
2019-09-02,.
2019-09-03,0.37
2019-09-04,0.39
2019-09-05,0.43
2019-09-06,0.41
2019-09-09,0.47
2019-09-10,0.54
2019-09-11,0.56
2019-09-12,0.58
2019-09-13,0.65
2019-09-16,0.59
2019-09-17,0.56
2019-09-18,0.59
2019-09-19,0.57
2019-09-20,0.50
2019-09-23,0.49
2019-09-24,0.45
2019-09-25,0.52
2019-09-26,0.51
2019-09-27,0.53
2019-09-30,0.53
2019-10-01,0.52
2019-10-02,0.51
2019-10-03,0.48
2019-10-04,0.43
2019-10-07,0.46
2019-10-08,0.48
2019-10-09,0.52
2019-10-10,0.57
2019-10-11,0.59
2019-10-14,.
2019-10-15,0.59
2019-10-16,0.60
2019-10-17,0.59
2019-10-18,0.58
2019-10-21,0.60
2019-10-22,0.58
2019-10-23,0.56
2019-10-24,0.56
2019-10-25,0.56
2019-10-28,0.61
2019-10-29,0.64
2019-10-30,0.60
2019-10-31,0.55
2019-11-01,0.54
2019-11-04,0.56
2019-11-05,0.58
2019-11-06,0.54
2019-11-07,0.61
2019-11-08,0.63
2019-11-11,.
2019-11-12,0.61
2019-11-13,0.60
2019-11-14,0.58
2019-11-15,0.59
2019-11-18,0.57
2019-11-19,0.53
2019-11-20,0.49
2019-11-21,0.51
2019-11-22,0.49
2019-11-25,0.47
2019-11-26,0.44
2019-11-27,0.47
2019-11-28,.
2019-11-29,0.50
2019-12-02,0.54
2019-12-03,0.44
2019-12-04,0.47
2019-12-05,0.49
2019-12-06,0.51
2019-12-09,0.51
2019-12-10,0.50
2019-12-11,0.47
2019-12-12,0.53
2019-12-13,0.50
2019-12-16,0.52
2019-12-17,0.52
2019-12-18,0.54
2019-12-19,0.52
2019-12-20,0.52
2019-12-23,0.55
2019-12-24,0.53
2019-12-25,.
2019-12-26,0.54
2019-12-27,0.54
2019-12-30,0.55
2019-12-31,0.58
2020-01-01,.
2020-01-02,0.50
2020-01-03,0.45
2020-01-06,0.48
2020-01-07,0.52
2020-01-08,0.54
2020-01-09,0.52
2020-01-10,0.47
2020-01-13,0.48
2020-01-14,0.46
